Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-04 16:10:00,30.56,62.2
2026-02-04 16:11:00,30.38,62.1
2026-02-04 16:12:00,30.38,62.2
2026-02-04 16:13:00,30.56,62.2
2026-02-04 16:14:00,30.38,62.3
2026-02-04 16:15:00,30.38,62.3
2026-02-04 16:16:00,30.56,62.3
2026-02-04 16:17:00,30.38,62.2
2026-02-04 16:18:00,30.38,62.2
2026-02-04 16:19:00,30.56,62
2026-02-04 16:20:00,30.38,62.1
2026-02-04 16:21:00,30.38,62
2026-02-04 16:22:00,30.38,62.1
2026-02-04 16:23:00,30.38,62.1
2026-02-04 16:24:00,30.38,62.1
2026-02-04 16:25:00,30.38,62
2026-02-04 16:26:00,30.38,62.1
2026-02-04 16:27:00,30.38,62
2026-02-04 16:28:00,30.38,62
2026-02-04 16:29:00,30.38,61.9
2026-02-04 16:30:00,30.38,61.8
2026-02-04 16:31:00,30.38,62.1
2026-02-04 16:32:00,30.38,62.1
2026-02-04 16:33:00,30.38,62.3
2026-02-04 16:34:00,30.38,62.1
2026-02-04 16:35:00,30.38,62.2
2026-02-04 16:36:00,30.38,62.2
2026-02-04 16:37:00,30.38,62.2
2026-02-04 16:38:00,30.38,62.2
2026-02-04 16:39:00,30.38,62.1
2026-02-04 16:40:00,30.38,62.2
2026-02-04 16:41:00,30.38,62.2
2026-02-04 16:42:00,30.38,62.1
2026-02-04 16:43:00,30.38,62.1
2026-02-04 16:44:00,30.38,62.2
2026-02-04 16:45:00,30.38,62.2
2026-02-04 16:46:00,30.38,62.1
2026-02-04 16:47:00,30.38,62.2
2026-02-04 16:48:00,30.38,62.1
2026-02-04 16:49:00,30.38,62.1
2026-02-04 16:50:00,30.38,62.2
2026-02-04 16:51:00,30.38,62.3
2026-02-04 16:52:00,30.38,62.2
2026-02-04 16:53:00,30.38,62.3
2026-02-04 16:54:00,30.38,62.2
2026-02-04 16:55:00,30.38,62.1
2026-02-04 16:56:00,30.38,62.2
2026-02-04 16:57:00,30.38,62.3
2026-02-04 16:58:00,30.38,62.3
2026-02-04 16:59:00,30.38,62.3
2026-02-04 17:00:00,30.38,62.1
2026-02-04 17:01:00,30.38,62.1
2026-02-04 17:02:00,30.38,62
2026-02-04 17:03:00,30.38,62.2
2026-02-04 17:04:00,30.38,62.3
2026-02-04 17:05:00,30.38,62.3
2026-02-04 17:06:00,30.38,62.1
2026-02-04 17:07:00,30.38,62.2
2026-02-04 17:08:00,30.38,62.2
2026-02-04 17:09:00,30.38,61.6
2026-02-04 17:10:00,30.38,62
2026-02-04 17:11:00,30.38,62.2
2026-02-04 17:12:00,30.38,62.3
2026-02-04 17:13:00,30.38,62.1
2026-02-04 17:14:00,30.38,62.1
2026-02-04 17:15:00,30.38,62.2
2026-02-04 17:16:00,30.38,61.9
2026-02-04 17:17:00,30.38,62.1
2026-02-04 17:18:00,30.38,62.1
2026-02-04 17:19:00,30.38,61.9
2026-02-04 17:20:00,30.38,62.1
2026-02-04 17:21:00,30.02,55.2
2026-02-04 17:22:00,29.84,58.5
2026-02-04 17:23:00,29.84,59.7
2026-02-04 17:24:00,29.84,60.2
2026-02-04 17:25:00,30.02,60.5
2026-02-04 17:26:00,30.2,60.6
2026-02-04 17:27:00,30.2,60.9
2026-02-04 17:28:00,30.38,61
2026-02-04 17:29:00,30.56,61.2
2026-02-04 17:30:00,30.74,61.3
2026-02-04 17:31:00,30.74,61.5
2026-02-04 17:32:00,30.92,61.6
2026-02-04 17:33:00,31.1,61.7
2026-02-04 17:34:00,31.1,61.8
2026-02-04 17:35:00,31.28,61.7
2026-02-04 17:36:00,31.28,61.8
2026-02-04 17:37:00,31.46,61.8
2026-02-04 17:38:00,31.64,61.8
2026-02-04 17:39:00,31.64,61.8
2026-02-04 17:40:00,31.64,61.8
2026-02-04 17:41:00,31.82,61.8
2026-02-04 17:42:00,31.82,61.8
2026-02-04 17:43:00,32,61.8
2026-02-04 17:44:00,32,61.8
2026-02-04 17:45:00,32,61.8
2026-02-04 17:46:00,32,61.8
2026-02-04 17:47:00,32.18,61.7
2026-02-04 17:48:00,32.18,61.7
2026-02-04 17:49:00,32.18,61.7
2026-02-04 17:50:00,32.36,61.7
2026-02-04 17:51:00,32.36,61.6
2026-02-04 17:52:00,32.36,61.6
2026-02-04 17:53:00,32.54,61.6
2026-02-04 17:54:00,32.54,61.5
2026-02-04 17:55:00,32.54,61.5
2026-02-04 17:56:00,32.54,61.5
2026-02-04 17:57:00,32.54,61.5
2026-02-04 17:58:00,32.72,61.5
2026-02-04 17:59:00,32.72,61.4
2026-02-04 18:00:00,32.72,61.4
2026-02-04 18:01:00,32.9,61.4
2026-02-04 18:02:00,32.9,61.3
2026-02-04 18:03:00,32.9,61.3
2026-02-04 18:04:00,32.9,61.3
2026-02-04 18:05:00,32.9,61.3
2026-02-04 18:06:00,32.9,61.2
2026-02-04 18:07:00,32.9,61.2
2026-02-04 18:08:00,33.08,61.2
2026-02-04 18:09:00,33.08,61.1
2026-02-04 18:10:00,33.08,61.1
2026-02-04 18:11:00,33.08,61.1
2026-02-04 18:12:00,33.08,61.1
2026-02-04 18:13:00,33.08,61
2026-02-04 18:14:00,33.26,61
2026-02-04 18:15:00,33.26,61
2026-02-04 18:16:00,33.26,61
2026-02-04 18:17:00,33.26,60.9
2026-02-04 18:18:00,33.26,60.9
2026-02-04 18:19:00,33.26,60.9
2026-02-04 18:20:00,33.26,60.9
2026-02-04 18:21:00,33.26,60.9
2026-02-04 18:22:00,33.26,60.8
2026-02-04 18:23:00,33.26,60.2
2026-02-04 18:24:00,33.26,60.5
2026-02-04 18:25:00,33.26,60.7
2026-02-04 18:26:00,33.26,60.7
2026-02-04 18:27:00,33.26,60.7
2026-02-04 18:28:00,33.26,60.7
2026-02-04 18:29:00,33.26,60.6
2026-02-04 18:30:00,33.26,60.5
2026-02-04 18:31:00,33.26,60.5
2026-02-04 18:32:00,33.26,60.5
2026-02-04 18:33:00,33.26,60.4
2026-02-04 18:34:00,33.26,60.4
2026-02-04 18:35:00,33.26,60.4
2026-02-04 18:36:00,33.26,60.4
2026-02-04 18:37:00,33.26,60.4
2026-02-04 18:38:00,33.26,60.3
2026-02-04 18:39:00,33.26,60.3
2026-02-04 18:40:00,33.26,60.3
2026-02-04 18:41:00,33.26,60.3
2026-02-04 18:42:00,33.26,60.3
2026-02-04 18:43:00,33.26,60.2
2026-02-04 18:44:00,33.26,60.2
2026-02-04 18:45:00,33.26,60.2
2026-02-04 18:46:00,33.26,60.2
2026-02-04 18:47:00,33.26,60.2
2026-02-04 18:48:00,33.26,60.2
2026-02-04 18:49:00,33.26,60.2
2026-02-04 18:50:00,33.26,60.2
2026-02-04 18:51:00,33.26,60.2
2026-02-04 18:52:00,33.26,60.2
2026-02-04 18:53:00,33.26,60.1
2026-02-04 18:54:00,33.26,60.1
2026-02-04 18:55:00,33.26,60.1
2026-02-04 18:56:00,33.26,60.1
2026-02-04 18:57:00,33.26,60.1
2026-02-04 18:58:00,33.26,60.1
2026-02-04 18:59:00,33.26,60.1
2026-02-04 19:00:00,33.26,60.1
2026-02-04 19:01:00,33.26,60
